NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
LOC688869	127	4534	1811	3513	3661	1261	2849	1603	328	1621	1994	1341	3427	1770	1940	1684	915	1966	2860	2303	2294	2105	2706	2721	106	1178	350	2277	2829	2334	2886	1938	1863	3818	2000	3842	3070	3245	3624	4067	225	2345	3305	3435	3408	2702	3696	3458
LOC688924	0	0	0	3	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC688925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689064	0	22	15	47	7	10	15	19	2	23	53	23	6	21	7	20	5	3	2	1	1	4	1	6	1	0	3	1	3	3	3	3	64	549	304	286	20	23	352	750	10	247	206	796	127	124	153	755
LOC689065	6	81	40	41	72	43	37	44	6	23	68	21	72	60	21	53	21	54	36	14	40	52	27	32	5	11	18	34	21	31	31	38	16	28	20	16	23	30	22	26	4	24	33	26	10	22	21	13
LOC689081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC689412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689574	5	138	93	158	171	61	136	74	39	78	82	79	158	85	80	81	44	96	117	149	138	111	150	128	8	99	30	101	175	124	128	85	70	194	122	230	169	167	233	229	32	125	117	221	199	166	243	189
LOC689589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689766	0	18	2	2	15	5	5	6	1	2	4	4	3	4	1	4	1	4	8	1	7	1	3	4	1	3	1	3	5	4	2	1	2	4	3	2	1	0	2	13	0	3	1	2	1	0	2	3
LOC689770	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	1	1	0	0	1
LOC689840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689959	2	23	8	20	11	2	13	6	7	7	16	11	13	10	14	7	3	6	11	19	10	9	13	18	1	5	7	11	17	14	21	5	5	19	8	22	12	13	29	12	3	17	14	19	16	16	27	10
LOC689986	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC690120	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	1	1	0	0	0	0	2	0	2	1	2	2	2	0	1	0	1	0	2	2	4
LOC690206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690326	0	2	1	6	1	0	4	1	3	5	2	3	4	2	1	3	2	0	3	11	1	5	11	4	0	3	2	3	12	5	9	1	1	5	1	7	4	3	2	2	0	0	0	2	4	3	14	1
LOC690352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690435	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LOC690460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690617	0	1	2	2	2	3	0	0	0	2	4	0	2	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	1	1	1	0	2	0	0	1	1	1	3	0	0	2	1	1	0	1	2
LOC690784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC690871	0	33	12	25	35	15	22	9	5	9	18	10	20	11	18	6	7	11	23	16	18	16	17	15	3	3	16	11	23	21	24	11	21	27	14	20	14	27	24	17	5	15	16	19	24	15	18	16
LOC690918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691083	1	26	13	6	9	3	8	11	1	7	9	5	13	10	5	1	7	11	11	2	4	11	10	6	0	5	0	9	11	9	7	5	3	2	0	1	1	2	2	5	4	0	2	4	3	1	4	3
LOC691141	0	1	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0
LOC691153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC691277	13	24	15	15	8	10	23	28	14	60	30	34	20	11	12	43	6	16	29	28	18	14	30	21	10	6	11	24	31	42	32	24	795	2398	964	1225	1298	1406	1857	2748	9	1152	2453	2011	1454	801	846	2425
LOC691286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691352	48	3294	979	2888	3132	755	2413	747	118	797	757	767	2430	1191	793	1064	174	234	566	672	483	280	846	261	18	146	72	645	353	449	461	517	15	12	9	25	24	25	20	15	16	46	7	18	4	68	17	14
LOC691670	0	2	0	1	0	0	1	1	0	1	0	3	0	1	0	2	1	1	3	0	1	0	2	2	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0
LOC691807	9	433	284	318	384	152	308	168	40	174	231	128	268	183	180	167	116	269	229	191	269	273	271	307	16	127	77	180	237	214	211	200	131	257	170	311	195	221	283	285	22	195	193	234	245	246	304	211
LOC691895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691921	4	81	41	119	80	35	87	28	15	32	47	46	72	41	81	41	19	34	58	91	58	76	92	82	5	32	11	34	112	76	80	57	25	75	51	113	63	89	104	76	6	53	84	92	94	56	75	90
LOC691931	0	3	1	1	2	0	4	1	0	0	1	2	2	5	2	3	0	0	0	0	2	1	1	2	0	0	5	1	0	3	0	1	11	3	0	3	3	4	5	3	0	1	2	7	1	5	4	2
LOC691995	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lace1	1	14	2	17	13	3	9	2	1	2	6	4	9	2	8	6	3	6	4	5	6	9	9	11	0	3	4	4	9	1	20	2	11	13	12	10	14	10	17	7	0	11	18	9	13	9	25	18
Lactb	1	26	6	10	20	7	13	8	3	11	6	10	14	6	11	6	3	5	3	3	7	14	15	7	2	4	13	12	3	6	14	5	10	6	4	5	8	21	10	13	2	5	12	11	6	5	18	6
Lactb2	2	132	51	78	81	32	73	41	4	40	33	19	73	38	46	34	23	65	74	44	51	52	47	69	3	21	12	39	62	51	71	35	33	68	34	52	59	56	63	68	6	46	52	62	71	56	49	45
Lad1	4	202	82	120	214	84	110	57	21	94	91	81	103	106	113	59	94	171	113	79	144	179	132	110	12	104	46	126	122	100	100	100	142	114	62	73	119	202	115	129	17	138	88	105	85	52	146	89
Lag3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lage3	5	229	112	291	250	73	270	82	43	119	153	93	183	105	179	94	58	103	148	282	169	171	209	263	7	98	37	148	257	204	216	112	80	197	136	216	183	198	204	188	31	128	168	203	194	179	272	211
Lair1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lalba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lama1	1	48	25	61	40	16	49	16	17	14	33	18	39	25	21	16	10	28	26	42	30	29	31	38	1	15	10	42	38	28	22	30	65	26	22	34	38	27	38	30	4	34	29	28	26	36	46	33
Lama4	2	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	15	0	0	0	0	0	11	1	1	0	0	2	2	3	13	0	2	0	0	1	4	1
Lama5	1	1	0	1	1	1	0	0	4	0	1	1	0	0	1	0	0	0	0	0	2	1	1	0	3	0	16	0	1	0	3	0	0	1	0	0	0	1	0	0	6	0	2	1	0	1	2	0
Lamb2	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	8	1	0	2	2	0	3	1	2	0	4	6	4	0	16	3	2	3	2	0	9	5
Lamb3	3	16	29	8	8	6	7	11	3	7	26	14	8	11	12	14	3	60	17	9	12	7	12	11	1	15	2	35	8	1	8	10	44	28	38	34	53	84	46	60	10	51	53	45	19	27	56	32
Lamc1	4	2	0	3	1	1	2	0	16	3	0	1	2	1	5	0	0	1	0	3	2	2	0	2	1	0	14	3	0	2	2	0	4	2	1	0	6	5	1	4	15	1	3	5	0	0	4	3
Lamc2	1	29	40	33	28	17	11	14	20	18	50	36	24	24	23	27	18	50	20	10	21	36	20	26	19	33	26	68	16	11	19	19	16	30	23	23	28	50	27	35	5	34	24	65	20	28	38	24
Lamc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lamp1	2	55	17	53	56	54	56	24	59	47	51	35	54	46	65	37	69	31	10	32	42	73	60	33	6	32	108	28	34	55	63	43	106	38	19	43	52	109	74	62	23	65	65	45	46	51	79	61
Lamp2	2	167	88	119	151	50	113	69	16	57	47	57	144	92	81	62	49	54	76	57	97	82	84	122	8	38	41	50	110	97	56	55	75	107	62	107	136	147	149	183	12	78	97	125	130	108	124	127
Lamp3	0	2	2	0	2	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1
Lamp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamtor1	9	230	128	207	169	59	155	83	22	95	143	96	131	104	122	73	56	149	175	128	126	97	155	160	8	63	44	188	146	119	168	108	101	196	101	182	171	163	180	186	21	124	169	198	160	140	180	165
Lamtor2	16	659	427	614	585	215	609	265	138	354	362	306	492	284	385	227	140	362	394	478	405	383	523	538	19	209	114	332	479	452	473	308	409	786	450	735	693	663	887	765	77	485	568	666	780	669	762	621
Lamtor3	3	88	45	76	61	28	65	26	5	40	32	25	60	23	25	22	17	39	50	75	39	45	58	65	5	25	13	42	55	42	49	25	28	57	35	58	55	43	67	50	14	37	33	58	58	51	62	64
Lamtor4	7	202	118	156	169	60	145	80	46	88	95	60	173	80	111	70	39	99	172	123	121	125	143	135	6	68	45	102	113	99	144	79	135	304	134	262	227	255	296	321	24	157	233	266	255	184	283	259
Lamtor5	4	125	78	122	135	47	106	43	35	65	86	58	90	75	72	61	30	71	107	81	94	79	112	130	6	42	25	86	128	117	107	75	55	148	83	128	127	138	163	150	14	122	106	142	150	129	130	138
Lancl1	0	4	5	3	5	1	5	3	1	6	0	2	7	2	2	2	2	1	6	7	5	5	0	7	0	1	8	1	5	3	7	1	3	6	3	4	10	7	8	9	4	2	3	8	5	2	4	6
Lancl2	0	5	0	1	5	1	2	1	2	3	2	2	3	4	3	1	1	2	1	0	1	1	2	2	0	1	0	2	3	2	2	1	3	3	1	1	1	3	2	2	0	0	1	4	1	1	3	5
Lancl3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lao1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lap3	41	1759	799	743	1220	622	735	843	71	715	1042	703	1129	721	462	759	648	1043	770	235	564	567	581	880	120	403	120	1011	586	270	465	643	47	76	36	107	72	89	103	95	20	76	60	108	108	117	109	97
Laptm4a	26	745	484	683	707	221	677	306	69	347	424	254	566	347	383	277	224	471	499	524	491	530	618	697	18	260	122	408	671	496	491	428	209	697	396	795	707	669	808	650	103	503	521	719	923	587	735	635
Laptm4b	0	39	10	34	38	25	25	12	16	12	22	23	27	15	30	25	37	33	29	25	25	44	39	27	8	20	39	22	22	21	28	29	20	27	23	23	29	48	34	25	14	20	18	49	14	26	69	37
Laptm5	1	35	43	21	42	21	43	39	147	30	19	34	43	30	19	42	30	0	19	0	22	10	24	34	3	5	44	23	12	6	10	22	11	9	10	10	15	25	12	24	7	10	21	26	8	8	21	23
Large1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0
Large2	0	1	0	1	0	1	2	0	1	0	3	1	0	1	3	0	2	0	1	1	2	0	2	1	0	0	2	1	4	3	3	2	7	3	2	2	2	0	2	2	0	0	1	2	1	0	1	4
Larp1b	5	72	30	32	92	22	37	22	11	24	26	18	37	21	43	12	32	23	15	10	39	30	27	28	1	8	16	18	12	11	36	16	20	17	14	13	28	40	19	28	6	20	24	15	12	9	30	34
Larp4b	3	57	30	31	51	27	32	20	35	31	27	35	28	24	52	25	45	38	23	19	22	51	44	25	14	19	63	27	16	29	38	45	56	28	28	23	32	70	30	60	12	32	44	61	20	24	74	50
Larp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Larp7	2	72	36	71	66	22	65	22	30	40	49	24	58	45	54	22	20	29	25	59	49	33	59	43	5	13	21	37	46	37	50	36	34	39	21	32	39	53	52	44	4	41	39	66	37	43	62	45
Lars	2	87	37	55	90	25	69	15	28	42	21	21	44	29	42	26	21	22	30	23	39	51	43	44	5	17	26	39	41	42	31	31	48	29	29	33	46	45	40	45	8	42	30	52	35	14	67	39
Lars2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	1	1
Las1l	0	18	10	15	19	7	15	7	13	11	11	7	11	10	13	6	5	8	3	10	14	15	16	13	0	2	15	7	8	11	17	14	18	6	5	11	15	18	12	15	4	11	9	9	8	5	18	13
Lasp1	17	332	183	136	259	139	186	106	50	144	177	108	155	166	172	123	205	232	139	111	210	229	163	159	25	119	85	193	121	131	202	142	151	91	85	92	146	176	134	122	22	118	121	169	93	85	179	104
Lat	0	6	11	2	5	1	13	3	17	6	5	9	8	4	6	9	5	0	2	2	4	1	2	6	1	0	7	9	3	2	6	2	1	1	1	1	0	0	3	2	1	1	3	4	1	2	3	2
Lat2	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lats1	0	8	9	9	16	8	11	7	10	6	10	9	9	7	11	7	13	14	5	8	19	14	14	6	2	6	9	8	9	6	14	11	19	5	2	7	16	26	14	13	8	10	4	13	5	4	13	16
Lats2	1	1	1	0	1	0	0	0	1	2	0	1	0	0	0	1	0	2	0	1	0	2	0	0	0	0	6	1	0	0	1	2	1	2	0	0	2	3	2	3	4	6	1	3	1	1	2	0
Lax1	0	0	2	1	0	0	0	1	15	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0	1	3	1	2	0	0
Layn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbh	0	38	25	59	62	32	25	38	87	21	28	26	26	19	27	41	20	9	29	10	15	21	13	25	4	6	29	15	19	11	34	7	34	105	39	70	40	55	35	58	11	35	51	63	43	19	39	36
Lbhd1	4	150	92	169	162	52	161	58	29	73	86	69	114	63	103	62	33	64	83	135	100	111	162	156	8	56	23	70	121	112	147	77	68	125	76	141	115	121	153	126	9	92	96	123	105	118	151	94
Lbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	2	4	1	0	8	1	1	3	1
Lbr	1	2	1	4	3	0	5	0	2	0	1	1	3	2	2	0	0	2	1	5	3	5	5	5	0	0	0	1	2	4	4	2	2	2	0	1	1	6	0	3	1	3	0	5	4	1	3	2
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lca5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0
Lca5l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcat	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1	0
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lck	0	17	74	13	62	30	46	26	27	20	33	42	35	33	24	29	14	8	22	3	37	10	16	51	0	6	10	26	14	5	10	20	1	2	4	11	19	17	18	21	1	8	5	9	8	6	14	10
Lcmt1	2	43	19	33	28	10	32	14	14	11	9	13	32	10	27	5	10	10	30	11	32	25	21	21	1	12	9	22	22	14	38	16	15	29	12	30	27	24	32	28	7	13	22	26	29	21	28	27
Lcmt2	0	8	3	8	12	2	10	3	1	8	7	6	7	2	4	3	1	2	7	6	6	3	12	8	1	6	1	6	8	4	4	3	0	3	6	9	6	6	8	4	0	7	3	2	6	3	3	3
Lcn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lcn12	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Lcn2	0	0	0	6	2	0	0	1	0	0	3	1	3	0	1	2	1	0	1	2	0	0	0	1	0	0	3	1	2	0	1	0	0	3	1	3	0	1	3	1	0	1	4	1	6	0	8	8
Lcn5	0	2	1	0	2	1	2	1	0	0	1	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	4	0	0	0	0	1	1	0	0	0	0	1	0	1	1
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp1	2	38	73	21	61	32	49	40	184	30	53	40	47	44	30	42	24	6	12	2	23	10	17	30	3	4	41	23	13	4	5	17	8	9	12	20	15	22	15	20	8	9	8	25	7	9	28	31
Lcp2	1	6	13	3	13	8	11	8	17	9	6	9	8	9	2	6	1	2	2	0	6	1	2	4	0	0	13	5	1	2	3	3	2	2	1	0	3	6	6	2	3	1	4	5	0	0	2	3
Lct	4	684	140	105	508	239	138	201	8	326	60	147	141	205	58	162	75	95	83	14	140	201	60	122	5	136	2	59	5	5	47	116	0	4	1	4	7	3	6	4	3	9	6	4	0	11	3	2
Lctl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldah	7	145	87	188	133	48	156	44	35	50	90	69	124	87	94	68	33	72	92	99	124	78	124	120	9	37	62	97	78	93	84	81	165	76	53	80	56	69	98	108	18	44	77	73	73	66	98	92
Ldb1	1	12	7	11	16	8	12	4	30	8	11	7	13	9	8	8	7	4	5	1	21	12	6	7	5	4	26	12	5	12	11	6	13	5	7	3	14	17	10	13	8	6	7	12	9	10	8	10
Ldb2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ldb3	0	24	10	12	13	14	14	8	3	12	22	6	17	13	10	9	35	22	6	3	14	20	9	14	5	6	22	8	4	11	7	12	0	0	2	0	1	3	1	3	2	1	0	0	1	2	0	1
Ldha	183	9896	3340	5540	4887	1818	4729	2200	232	2508	2793	2746	7024	3306	2954	2279	795	2040	2998	1829	1493	1629	2461	2251	141	1407	339	2529	1989	1367	2579	1638	865	1873	1013	1978	1520	1604	1863	1853	170	1274	1833	2092	1759	1547	2051	1716
Ldhal6b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ldhb	3	9	13	3	6	9	6	6	14	5	9	8	16	8	6	8	2	2	4	0	8	3	4	13	2	1	50	6	6	0	3	8	2	6	1	4	1	5	9	10	31	0	8	4	2	4	6	5
Ldhc	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
